  0.12800000000000000       0.69857339145318820     
  0.12900000000000000       0.68711741234684032     
  0.13000000000000000       0.67559927180357560     
  0.13100000000000001       0.66401984655614943     
  0.13200000000000001       0.65238002619688695     
  0.13300000000000001       0.64068071311863761     
  0.13400000000000001       0.62892282244802500     
  0.13500000000000001       0.61710728197092579     
  0.13600000000000001       0.60523503205011875     
  0.13700000000000001       0.59330702553505454     
  0.13800000000000001       0.58132422766370107     
  0.13900000000000001       0.56928761595643151     
  0.14000000000000001       0.55719818010192634     
  0.14100000000000001       0.54505692183507126     
  0.14200000000000002       0.53286485480684198     
  0.14300000000000002       0.52062300444617293     
  0.14400000000000002       0.50833240781381883     
  0.14499999999999999       0.49599411344822458     
  0.14599999999999999       0.48360918120343044     
  0.14699999999999999       0.47117868207904628     
  0.14799999999999999       0.45870369804234029     
  0.14899999999999999       0.44618532184249499     
  0.14999999999999999       0.43362465681709467     
  0.15100000000000000       0.42102281669091668     
  0.15200000000000000       0.40838092536710918     
  0.15300000000000000       0.39570011671084737     
  0.15400000000000000       0.38298153432557008     
  0.15500000000000000       0.37022633132190752     
  0.15600000000000000       0.35743567007942167     
  0.15700000000000000       0.34461072200128906     
  0.15800000000000000       0.33175266726206581     
  0.15900000000000000       0.31886269454868427     
  0.16000000000000000       0.30594200079483885     
  0.16100000000000000       0.29299179090892913     
  0.16200000000000001       0.28001327749573562     
  0.16300000000000001       0.26700768057201385     
  0.16400000000000001       0.25397622727619956     
  0.16500000000000001       0.24092015157242747     
  0.16600000000000001       0.22784069394907300     
  0.16700000000000001       0.21473910111203509     
  0.16800000000000001       0.20161662567298522     
  0.16900000000000001       0.18847452583281532     
  0.17000000000000001       0.17531406506052452     
  0.17100000000000001       0.16213651176779068     
  0.17200000000000001       0.14894313897947981     
  0.17300000000000001       0.13573522400035190     
  0.17400000000000002       0.12251404807822765     
  0.17500000000000002       0.10928089606388583     
  0.17599999999999999        9.6037056067965865E-002
  0.17699999999999999        8.2783819115154672E-002
  0.17799999999999999        6.9522478795941062E-002
  0.17899999999999999        5.6254330916224525E-002
  0.17999999999999999        4.2980673145068558E-002
  0.18099999999999999        2.9702804660891535E-002
  0.18200000000000000        1.6422025796390349E-002
  0.18300000000000000        3.1396376824942163E-003
  0.18400000000000000       -1.0143058108352681E-002
  0.18500000000000000       -2.3424759919279912E-002
  0.18600000000000000       -3.6704166366150551E-002
  0.18700000000000000       -4.9979976694491481E-002
  0.18800000000000000       -6.3250891135894202E-002
  0.18900000000000000       -7.6515611263586816E-002
  0.19000000000000000       -8.9772840346879129E-002
  0.19100000000000000      -0.10302128370418466     
  0.19200000000000000      -0.11625964905432533     
  0.19300000000000000      -0.12948664686582734     
  0.19400000000000001      -0.14270099070391973     
  0.19500000000000001      -0.15590139757495072     
  0.19600000000000001      -0.16908658826794062     
  0.19700000000000001      -0.18225528769299457     
  0.19800000000000001      -0.19540622521630296     
  0.19900000000000001      -0.20853813499146287     
  0.20000000000000001      -0.22164975628685860     
  0.20100000000000001      -0.23473983380884608     
  0.20200000000000001      -0.24780711802049143     
  0.20300000000000001      -0.26085036545562107     
  0.20400000000000001      -0.27386833902794705     
  0.20500000000000002      -0.28685980833503910     
  0.20600000000000002      -0.29982354995692168     
  0.20700000000000002      -0.31275834774908262     
  0.20800000000000002      -0.32566299312968761     
  0.20899999999999999      -0.33853628536080294     
  0.20999999999999999      -0.35137703182343777     
  0.21099999999999999      -0.36418404828622547     
  0.21199999999999999      -0.37695615916757241     
  0.21299999999999999      -0.38969219779111169     
  0.21400000000000000      -0.40239100663430866     
  0.21500000000000000      -0.41505143757007368     
  0.21600000000000000      -0.42767235210124793     
  0.21700000000000000      -0.44025262158783618     
  0.21800000000000000      -0.45279112746687150     
  0.21900000000000000      -0.46528676146480541     
  0.22000000000000000      -0.47773842580232639     
  0.22100000000000000      -0.49014503339152066     
  0.22200000000000000      -0.50250550802529692     
  0.22300000000000000      -0.51481878455900776     
  0.22400000000000000      -0.52708380908420938     
  0.22500000000000001      -0.53929953909451056     
  0.22600000000000001      -0.55146494364347198     
  0.22700000000000001      -0.56357900349452483     
  0.22800000000000001      -0.57564071126288918     
  0.22900000000000001      -0.58764907154947899     
  0.23000000000000001      -0.59960310106679149     
  0.23100000000000001      -0.61150182875678738     
  0.23200000000000001      -0.62334429590077511     
  0.23300000000000001      -0.63512955622132328     
  0.23400000000000001      -0.64685667597623231     
  0.23500000000000001      -0.65852473404460454     
  0.23600000000000002      -0.67013282200505941     
  0.23700000000000002      -0.68168004420615003     
  0.23800000000000002      -0.69316551782904212     
  0.23900000000000002      -0.70458837294252485     
  0.23999999999999999      -0.71594775255043130     
  0.24099999999999999      -0.72724281263154944     
  0.24199999999999999      -0.73847272217211557     
  0.24299999999999999      -0.74963666319098365     
  0.24399999999999999      -0.76073383075757417     
  0.24500000000000000      -0.77176343300270811     
  0.24600000000000000      -0.78272469112243970     
  0.24700000000000000      -0.79361683937500549     
  0.24800000000000000      -0.80443912507101212     
  0.24900000000000000      -0.81519080855698978     
  0.25000000000000000      -0.82587116319244325     
  0.25100000000000000      -0.83647947532053535     
  0.25200000000000000      -0.84701504423254226     
  0.25300000000000000      -0.85747718212622337     
  0.25400000000000000      -0.86786521405825090     
  0.25500000000000000      -0.87817847789084846     
  0.25600000000000001      -0.88841632423278960     
  0.25700000000000001      -0.89857811637491003     
  0.25800000000000001      -0.90866323022028950     
  0.25900000000000001      -0.91867105420926054     
  0.26000000000000001      -0.92860098923940426     
  0.26100000000000001      -0.93845244858069288     
  0.26200000000000001      -0.94822485778594112     
  0.26300000000000001      -0.95791765459672984     
  0.26400000000000001      -0.96753028884496428     
  0.26500000000000001      -0.97706222235023132     
  0.26600000000000001      -0.98651292881312014     
  0.26700000000000002      -0.99588189370466940     
  0.26800000000000002       -1.0051686141521063     
  0.26900000000000002       -1.0143725988210395     
  0.27000000000000002       -1.0234933677942708     
  0.27100000000000002       -1.0325304524473866     
  0.27200000000000002       -1.0414833953212903     
  0.27300000000000002       -1.0503517499918380     
  0.27400000000000002       -1.0591350809367346     
  0.27500000000000002       -1.0678329633998489     
  0.27600000000000002       -1.0764449832531044     
  0.27700000000000002       -1.0849707368561003     
  0.27800000000000002       -1.0934098309136147     
  0.27900000000000003       -1.1017618823311428     
  0.28000000000000003       -1.1100265180686182     
  0.28100000000000003       -1.1182033749924634     
  0.28200000000000003       -1.1262920997261159     
  0.28300000000000003       -1.1342923484991727     
  0.28400000000000003       -1.1422037869952901     
  0.28500000000000003       -1.1500260901989809     
  0.28600000000000003       -1.1577589422414416     
  0.28700000000000003       -1.1654020362455426     
  0.28800000000000003       -1.1729550741701116     
  0.28899999999999998       -1.1804177666536386     
  0.28999999999999998       -1.1877898328575256     
  0.29099999999999998       -1.1950710003090035     
  0.29199999999999998       -1.2022610047438362     
  0.29299999999999998       -1.2093595899489271     
  0.29399999999999998       -1.2163665076049426     
  0.29499999999999998       -1.2232815171290621     
  0.29599999999999999       -1.2301043855179636     
  0.29699999999999999       -1.2368348871911494     
  0.29799999999999999       -1.2434728038347140     
  0.29899999999999999       -1.2500179242456537     
  0.29999999999999999       -1.2564700441768140     
  0.30099999999999999       -1.2628289661825698     
  0.30199999999999999       -1.2690944994653275     
  0.30299999999999999       -1.2752664597229384     
  0.30399999999999999       -1.2813446689971082     
  0.30499999999999999       -1.2873289555228855     
  0.30599999999999999       -1.2932191535793085     
  0.30700000000000000       -1.2990151033412887     
  0.30800000000000000       -1.3047166507328041     
  0.30900000000000000       -1.3103236472814754     
  0.31000000000000000       -1.3158359499745946     
  0.31100000000000000       -1.3212534211166720     
  0.31200000000000000       -1.3265759281885663     
  0.31300000000000000       -1.3318033437082613     
  0.31400000000000000       -1.3369355450933460     
  0.31500000000000000       -1.3419724145252587     
  0.31600000000000000       -1.3469138388153465     
  0.31700000000000000       -1.3517597092727969     
  0.31800000000000000       -1.3565099215744882     
  0.31900000000000001       -1.3611643756368115     
  0.32000000000000001       -1.3657229754895048     
  0.32100000000000001       -1.3701856291515508     
  0.32200000000000001       -1.3745522485091741     
  0.32300000000000001       -1.3788227491959832     
  0.32400000000000001       -1.3829970504752929     
  0.32500000000000001       -1.3870750751246652     
  0.32600000000000001       -1.3910567493227040     
  0.32700000000000001       -1.3949420025381358     
  0.32800000000000001       -1.3987307674212104     
  0.32900000000000001       -1.4024229796974488     
  0.33000000000000002       -1.4060185780637693     
  0.33100000000000002       -1.4095175040870178     
  0.33200000000000002       -1.4129197021049287     
  0.33300000000000002       -1.4162251191295405     
  0.33400000000000002       -1.4194337047530887     
  0.33500000000000002       -1.4225454110563982     
  0.33600000000000002       -1.4255601925197967     
  0.33700000000000002       -1.4284780059365663     
  0.33800000000000002       -1.4312988103289539     
  0.33900000000000002       -1.4340225668667557     
  0.34000000000000002       -1.4366492387884930     
  0.34100000000000003       -1.4391787913251954     
  0.34200000000000003       -1.4416111916268028     
  0.34300000000000003       -1.4439464086912026     
  0.34400000000000003       -1.4461844132959125     
  0.34500000000000003       -1.4483251779324218     
  0.34600000000000003       -1.4503686767432014     
  0.34700000000000003       -1.4523148854613936     
  0.34800000000000003       -1.4541637813531898     
  0.34900000000000003       -1.4559153431629048     
  0.35000000000000003       -1.4575695510607583     
  0.35100000000000003       -1.4591263865933686     
  0.35199999999999998       -1.4605858326369656     
  0.35299999999999998       -1.4619478733533318     
  0.35399999999999998       -1.4632124941484734     
  0.35499999999999998       -1.4643796816340315     
  0.35599999999999998       -1.4654494235914344     
  0.35699999999999998       -1.4664217089387968     
  0.35799999999999998       -1.4672965277005714     
  0.35899999999999999       -1.4680738709799543     
  0.35999999999999999       -1.4687537309340488     
  0.36099999999999999       -1.4693361007517902     
  0.36199999999999999       -1.4698209746346340     
  0.36299999999999999       -1.4702083477800096     
  0.36399999999999999       -1.4704982163675424     
  0.36499999999999999       -1.4706905775480430     
  0.36599999999999999       -1.4707854294352689     
  0.36699999999999999       -1.4707827711004562     
  0.36799999999999999       -1.4706826025696225     
  0.36899999999999999       -1.4704849248236429     
  0.37000000000000000       -1.4701897398010977     
  0.37100000000000000       -1.4697970504038917     
  0.37200000000000000       -1.4693068605056445     
  0.37300000000000000       -1.4687191749628508     
  0.37400000000000000       -1.4680339996288103     
  0.37500000000000000       -1.4672513413703248     
  0.37600000000000000       -1.4663712080871600     
  0.37700000000000000       -1.4653936087342727     
  0.37800000000000000       -1.4643185533467957     
  0.37900000000000000       -1.4631460530677840     
  0.38000000000000000       -1.4618761201787132     
  0.38100000000000001       -1.4605087681327293     
  0.38200000000000001       -1.4590440115906467     
  0.38300000000000001       -1.4574818664596867     
  0.38400000000000001       -1.4558223499349550     
  0.38500000000000001       -1.4540654805436495     
  0.38600000000000001       -1.4522112781919960     
  0.38700000000000001       -1.4502597642149027     
  0.38800000000000001       -1.4482109614283261     
  0.38900000000000001       -1.4460648941843446     
  0.39000000000000001       -1.4438215884289265     
  0.39100000000000001       -1.4414810717623876     
  0.39200000000000002       -1.4390433735025263     
  0.39300000000000002       -1.4365085247504281     
  0.39400000000000002       -1.4338765584589273     
  0.39500000000000002       -1.4311475095037132     
  0.39600000000000002       -1.4283214147570713     
  0.39700000000000002       -1.4253983131642438     
  0.39800000000000002       -1.4223782458223941     
  0.39900000000000002       -1.4192612560621640     
  0.40000000000000002       -1.4160473895318029     
  0.40100000000000002       -1.4127366942838544     
  0.40200000000000002       -1.4093292208643824     
  0.40300000000000002       -1.4058250224047142     
  0.40400000000000003       -1.4022241547156840     
  0.40500000000000003       -1.3985266763843511     
  0.40600000000000003       -1.3947326488731728     
  0.40700000000000003       -1.3908421366216057     
  0.40800000000000003       -1.3868552071501099     
  0.40900000000000003       -1.3827719311665294     
  0.41000000000000003       -1.3785923826748192     
  0.41100000000000003       -1.3743166390860904     
  0.41200000000000003       -1.3699447813319383     
  0.41300000000000003       -1.3654768939800246     
  0.41400000000000003       -1.3609130653518733     
  0.41500000000000004       -1.3562533876428482     
  0.41600000000000004       -1.3514979570442700     
  0.41699999999999998       -1.3466468738676336     
  0.41799999999999998       -1.3417002426708828     
  0.41899999999999998       -1.3366581723866990     
  0.41999999999999998       -1.3315207764527555     
  0.42099999999999999       -1.3262881729438898     
  0.42199999999999999       -1.3209604847061442     
  0.42299999999999999       -1.3155378394926196     
  0.42399999999999999       -1.3100203701010893     
  0.42499999999999999       -1.3044082145133145     
  0.42599999999999999       -1.2987015160360009     
  0.42699999999999999       -1.2929004234433374     
  0.42799999999999999       -1.2870050911210478     
  0.42899999999999999       -1.2810156792118916     
  0.42999999999999999       -1.2749323537625448     
  0.43099999999999999       -1.2687552868717851     
  0.43200000000000000       -1.2624846568399102     
  0.43300000000000000       -1.2561206483193108     
  0.43400000000000000       -1.2496634524661170     
  0.43500000000000000       -1.2431132670928373     
  0.43600000000000000       -1.2364702968219030     
  0.43700000000000000       -1.2297347532400311     
  0.43800000000000000       -1.2229068550533133     
  0.43900000000000000       -1.2159868282429391     
  0.44000000000000000       -1.2089749062214543     
  0.44100000000000000       -1.2018713299894566     
  0.44200000000000000       -1.1946763482926253     
  0.44300000000000000       -1.1873902177789812     
  0.44400000000000001       -1.1800132031562676     
  0.44500000000000001       -1.1725455773493398     
  0.44600000000000001       -1.1649876216574542     
  0.44700000000000001       -1.1573396259113353     
  0.44800000000000001       -1.1496018886299042     
  0.44900000000000001       -1.1417747171765462     
  0.45000000000000001       -1.1338584279147914     
  0.45100000000000001       -1.1258533463632827     
  0.45200000000000001       -1.1177598073498984     
  0.45300000000000001       -1.1095781551649000     
  0.45400000000000001       -1.1013087437129658     
  0.45500000000000002       -1.0929519366639768     
  0.45600000000000002       -1.0845081076024101     
  0.45700000000000002       -1.0759776401752013     
  0.45800000000000002       -1.0673609282379275     
  0.45900000000000002       -1.0586583759991672     
  0.46000000000000002       -1.0498703981628839     
  0.46100000000000002       -1.0409974200686860     
  0.46200000000000002       -1.0320398778298081     
  0.46300000000000002       -1.0229982184686588     
  0.46400000000000002       -1.0138729000497790     
  0.46500000000000002       -1.0046643918100535     
  0.46600000000000003      -0.99537317428601513     
  0.46700000000000003      -0.98599973943808150     
  0.46800000000000003      -0.97654459077156419     
  0.46900000000000003      -0.96700824345428593     
  0.47000000000000003      -0.95739122443064395     
  0.47100000000000003      -0.94769407253195548     
  0.47200000000000003      -0.93791733858292170     
  0.47300000000000003      -0.92806158550404516     
  0.47400000000000003      -0.91812738840983799     
  0.47500000000000003      -0.90811533470265582     
  0.47600000000000003      -0.89802602416199440     
  0.47700000000000004      -0.88786006902908665     
  0.47800000000000004      -0.87761809408663793     
  0.47900000000000004      -0.86730073673353925     
  0.47999999999999998      -0.85690864705439851     
  0.48099999999999998      -0.84644248788373355     
  0.48199999999999998      -0.83590293486466971     
  0.48299999999999998      -0.82529067650198973     
  0.48399999999999999      -0.81460641420938362     
  0.48499999999999999      -0.80385086235075109     
  0.48599999999999999      -0.79302474827541014     
  0.48699999999999999      -0.78212881234706999     
  0.48799999999999999      -0.77116380796642892     
  0.48899999999999999      -0.76013050158726259     
  0.48999999999999999      -0.74902967272587062     
  0.49099999999999999      -0.73786211396375545     
  0.49199999999999999      -0.72662863094341090     
  0.49299999999999999      -0.71533004235710285     
  0.49399999999999999      -0.70396717992852986     
  0.49500000000000000      -0.69254088838725647     
  0.49600000000000000      -0.68105202543581844     
  0.49700000000000000      -0.66950146170940372     
  0.49800000000000000      -0.65789008072802113     
  0.49900000000000000      -0.64621877884107271     
  0.50000000000000000      -0.63448846516425461     
  0.50100000000000000      -0.62270006150871737     
  0.50200000000000000      -0.61085450230242322     
  0.50300000000000000      -0.59895273450364661     
  0.50400000000000000      -0.58699571750657042     
  0.50500000000000000      -0.57498442303893993     
  0.50600000000000001      -0.56291983505174237     
  0.50700000000000001      -0.55080294960089105     
  0.50800000000000001      -0.53863477472089882     
  0.50900000000000001      -0.52641633029053569     
  0.51000000000000001      -0.51414864789047421     
  0.51100000000000001      -0.50183277065293486     
  0.51200000000000001      -0.48946975310335267     
  0.51300000000000001      -0.47706066099409550     
  0.51400000000000001      -0.46460657113027459     
  0.51500000000000001      -0.45210857118769610     
  0.51600000000000001      -0.43956775952301247     
  0.51700000000000002      -0.42698524497614232     
  0.51800000000000002      -0.41436214666503662     
  0.51900000000000002      -0.40169959377287834     
  0.52000000000000002      -0.38899872532781349     
  0.52100000000000002      -0.37626068997531942     
  0.52200000000000002      -0.36348664574332740     
  0.52300000000000002      -0.35067775980022486     
  0.52400000000000002      -0.33783520820587282     
  0.52500000000000002      -0.32496017565578289     
  0.52600000000000002      -0.31205385521860818     
  0.52700000000000002      -0.29911744806711055     
  0.52800000000000002      -0.28615216320277675     
  0.52900000000000003      -0.27315921717426389     
  0.53000000000000003      -0.26013983378986394     
  0.53100000000000003      -0.24709524382418499     
  0.53200000000000003      -0.23402668471925553     
  0.53300000000000003      -0.22093540028026576     
  0.53400000000000003      -0.20782264036616760     
  0.53500000000000003      -0.19468966057536297     
  0.53600000000000003      -0.18153772192671636     
  0.53700000000000003      -0.16836809053613527     
  0.53800000000000003      -0.15518203728896801     
  0.53900000000000003      -0.14198083750847509     
  0.54000000000000004      -0.12876577062063563     
  0.54100000000000004      -0.11553811981555638     
  0.54200000000000004      -0.10229917170575557     
  0.54300000000000004       -8.9050215981598457E-002
  0.54400000000000004       -7.5792545064166161E-002
  0.54500000000000004       -6.2527453755842732E-002
  0.54600000000000004       -4.9256238888909329E-002
  0.54700000000000004       -3.5980198972437018E-002
  0.54800000000000004       -2.2700633837772537E-002
  0.54900000000000004       -9.4188442829134592E-003
  0.55000000000000004        3.8638682839292216E-003
  0.55100000000000005        1.7146202201281650E-002
  0.55200000000000005        3.0426855911570731E-002
  0.55300000000000005        4.3704528318200327E-002
  0.55400000000000005        5.6977919142239750E-002
  0.55500000000000005        7.0245729278424776E-002
  0.55600000000000005        8.3506661150172551E-002
  0.55700000000000005        9.6759419063313090E-002
  0.55800000000000005       0.11000270955824237     
  0.55900000000000005       0.12323524176020396     
  0.56000000000000005       0.13645572772740938     
  0.56100000000000005       0.14966288279671042     
  0.56200000000000006       0.16285542592654045     
  0.56300000000000006       0.17603208003684589     
  0.56400000000000006       0.18919157234573331     
  0.56500000000000006       0.20233263470256302     
  0.56600000000000006       0.21545400391722483     
  0.56700000000000006       0.22855442208533761     
  0.56800000000000006       0.24163263690912024     
  0.56900000000000006       0.25468740201368800     
  0.57000000000000006       0.26771747725853490     
  0.57100000000000006       0.28072162904397008     
  0.57200000000000006       0.29369863061228285     
  0.57300000000000006       0.30664726234341927     
  0.57400000000000007       0.31956631204496094     
  0.57500000000000007       0.33245457523620431     
  0.57600000000000007       0.34531085542614776     
  0.57699999999999996       0.35813396438520179     
  0.57799999999999996       0.37092272241044694     
  0.57899999999999996       0.38367595858427211     
  0.57999999999999996       0.39639251102623613     
  0.58099999999999996       0.40907122713800348     
  0.58199999999999996       0.42171096384121554     
  0.58299999999999996       0.43431058780816728     
  0.58399999999999996       0.44686897568516881     
  0.58499999999999996       0.45938501430848167     
  0.58599999999999997       0.47185760091272827     
  0.58699999999999997       0.48428564333168295     
  0.58799999999999997       0.49666806019136284     
  0.58899999999999997       0.50900378109534616     
  0.58999999999999997       0.52129174680225498     
  0.59099999999999997       0.53353090939534953     
  0.59199999999999997       0.54572023244418977     
  0.59299999999999997       0.55785869115833009     
  0.59399999999999997       0.56994527253302163     
  0.59499999999999997       0.58197897548690647     
  0.59599999999999997       0.59395881099169612     
  0.59699999999999998       0.60588380219383664     
  0.59799999999999998       0.61775298452817040     
  0.59899999999999998       0.62956540582361409     
  0.59999999999999998       0.64132012640087943     
  0.60099999999999998       0.65301621916227337     
  0.60199999999999998       0.66465276967362030     
  0.60299999999999998       0.67622887623835803     
  0.60399999999999998       0.68774364996386617     
  0.60499999999999998       0.69919621482009309     
  0.60599999999999998       0.71058570769055462     
  0.60699999999999998       0.72191127841578406     
  0.60799999999999998       0.73317208982932103     
  0.60899999999999999       0.74436731778633058     
  0.60999999999999999       0.75549615118495250     
  0.61099999999999999       0.76655779198048490     
  0.61199999999999999       0.77755145519251279     
  0.61299999999999999       0.78847636890509587     
  0.61399999999999999       0.79933177426013724     
  0.61499999999999999       0.81011692544405700     
  0.61599999999999999       0.82083108966790053     
  0.61699999999999999       0.83147354714101518     
  0.61799999999999999       0.84204359103843229     
  0.61899999999999999       0.85254052746209574     
  0.62000000000000000       0.86296367539608143     
  0.62100000000000000       0.87331236665595502     
  0.62200000000000000       0.88358594583241745     
  0.62300000000000000       0.89378377022939148     
  0.62400000000000000       0.90390520979670397     
  0.62500000000000000       0.91394964705752035     
  0.62600000000000000       0.92391647703069057     
  0.62700000000000000       0.93380510714816523     
  0.62800000000000000       0.94361495716764499     
  0.62900000000000000       0.95334545908062396     
  0.63000000000000000       0.96299605701599167     
  0.63100000000000001       0.97256620713935527     
  0.63200000000000001       0.98205537754824845     
  0.63300000000000001       0.99146304816338915     
  0.63400000000000001        1.0007887106161510     
  0.63500000000000001        1.0100318681324127     
  0.63600000000000001        1.0191920354129473     
  0.63700000000000001        1.0282687385105165     
  0.63800000000000001        1.0372615147038282     
  0.63900000000000001        1.0461699123685229     
  0.64000000000000001        1.0549934908453438     
  0.64100000000000001        1.0637318203056532     
  0.64200000000000002        1.0723844816144501     
  0.64300000000000002        1.0809510661910449     
  0.64400000000000002        1.0894311758675443     
  0.64500000000000002        1.0978244227453007     
  0.64600000000000002        1.1061304290494731     
  0.64700000000000002        1.1143488269818498     
  0.64800000000000002        1.1224792585720769     
  0.64900000000000002        1.1305213755274386     
  0.65000000000000002        1.1384748390813280     
  0.65100000000000002        1.1463393198405483     
  0.65200000000000002        1.1541144976315822     
  0.65300000000000002        1.1618000613459614     
  0.65400000000000003        1.1693957087848676     
  0.65500000000000003        1.1769011465030961     
  0.65600000000000003        1.1843160896525042     
  0.65700000000000003        1.1916402618250719     
  0.65800000000000003        1.1988733948956902     
  0.65900000000000003        1.2060152288648012     
  0.66000000000000003        1.2130655117009979     
  0.66100000000000003        1.2200239991837021     
